Last Name,First Name,Suffix,Position,Number,Team Location,Team Name
Slade,Chad,,OG,62,New York,Giants
Slayton,Darius,,WR,86,New York,Giants
Smith,Eric,,OT,79,New York,Giants
Solder,Nate,,OT,76,New York,Giants
Tanney,Alex,,QB,3,New York,Giants
Tate,Golden,,WR,15,New York,Giants
Thomas,Michael,,DB,31,New York,Giants
Tomlinson,Dalvin,,DE,94,New York,Giants
Tomlinson,Eric,,TE,83,New York,Giants
Wesley,Alex,,WR,80,New York,Giants
Ximines,Oshane,,LB,53,New York,Giants
Zeitler,Kevin,,OG,70,New York,Giants
Agholor,Nelson,,WR,13,Philadelphia,Eagles
Arcega-Whiteside,J.J.,,WR,19,Philadelphia,Eagles
Barnett,Derek,,DE,96,Philadelphia,Eagles
Bradham,Nigel,,OLB,53,Philadelphia,Eagles
Brooks,Brandon,,OG,79,Philadelphia,Eagles
Brown,Zach,,ILB,52,Philadelphia,Eagles
Clement,Corey,,RB,30,Philadelphia,Eagles
Cox,Fletcher,,DT,91,Philadelphia,Eagles
Curry,Vinny,,DE,75,Philadelphia,Eagles
Cyprien,Johnathan,,DB,37,Philadelphia,Eagles
Darby,Ronald,,CB,21,Philadelphia,Eagles
Dillard,Andre,,OT,77,Philadelphia,Eagles
Douglas,Rasul,,CB,32,Philadelphia,Eagles
Edwards,T.J.,,LB,57,Philadelphia,Eagles
Elliott,Jake,,K,4,Philadelphia,Eagles
Ertz,Zach,,TE,86,Philadelphia,Eagles
Ford,Rudy,,DB,36,Philadelphia,Eagles
Fort,L.J.,,LB,58,Philadelphia,Eagles
Gerry,Nate,,LB,47,Philadelphia,Eagles
Goedert,Dallas,,TE,88,Philadelphia,Eagles
Graham,Brandon,,DE,55,Philadelphia,Eagles
Grugier-Hill,Kamu,,OLB,54,Philadelphia,Eagles
Hall,Daeshon,,DE,74,Philadelphia,Eagles
Herbig,Nate,,OG,67,Philadelphia,Eagles
Hollins,Mack,,WR,16,Philadelphia,Eagles
Howard,Jordan,,RB,24,Philadelphia,Eagles
Jackson,DeSean,,WR,10,Philadelphia,Eagles
Jackson,Malik,,DT,97,Philadelphia,Eagles
Jeffery,Alshon,,WR,17,Philadelphia,Eagles
Jenkins,Malcolm,,SS,27,Philadelphia,Eagles
Jernigan,Timmy,,DT,93,Philadelphia,Eagles
Johnson,Lane,,OT,65,Philadelphia,Eagles
Johnston,Cameron,,P,1,Philadelphia,Eagles
Jones,Sidney,,CB,22,Philadelphia,Eagles
Kelce,Jason,,C,62,Philadelphia,Eagles
LeBlanc,Cre'von,,CB,34,Philadelphia,Eagles
Lovato,Rick,,LS,45,Philadelphia,Eagles
Maddox,Avonte,,FS,29,Philadelphia,Eagles
Mailata,Jordan,,OT,68,Philadelphia,Eagles
McCown,Josh,,QB,18,Philadelphia,Eagles
McLeod,Rodney,,FS,23,Philadelphia,Eagles
Miller,Shareef,,DE,51,Philadelphia,Eagles
Mills,Jalen,,CB,31,Philadelphia,Eagles
Ostman,Joe,,DE,95,Philadelphia,Eagles
Peters,Jason,,OT,71,Philadelphia,Eagles
Pryor,Matt,,OT,69,Philadelphia,Eagles
Ridgeway,Hassan,,DT,98,Philadelphia,Eagles
Rodgers,Richard,,TE,82,Philadelphia,Eagles
Sanders,Miles,,RB,26,Philadelphia,Eagles
Sendejo,Andrew,,SS,42,Philadelphia,Eagles
Seumalo,Isaac,,OG,73,Philadelphia,Eagles
Shittu,Aziz,,DE,67,Philadelphia,Eagles
Sproles,Darren,,RB,43,Philadelphia,Eagles
Sudfeld,Nate,,QB,7,Philadelphia,Eagles
Sweat,Josh,,DE,94,Philadelphia,Eagles
Vaitai,Halapoulivaati,,OT,72,Philadelphia,Eagles
Wentz,Carson,,QB,11,Philadelphia,Eagles
Allen,Jonathan,,DE,93,Washington,Slurs
Anderson,Ryan,,LB,52,Washington,Slurs
Apke,Troy,,DB,30,Washington,Slurs
Bergstrom,Tony,,C,66,Washington,Slurs
Bostic,Jon,,ILB,53,Washington,Slurs
Brailford,Jordan,,LB,95,Washington,Slurs
Brantley,Caleb,,DT,99,Washington,Slurs
Christian,Geron,,OT,74,Washington,Slurs
Collins,Landon,,SS,20,Washington,Slurs
Davis,Vernon,,TE,85,Washington,Slurs
Dunbar,Quinton,,CB,23,Washington,Slurs
Dunn,Casey,,C,55,Washington,Slurs
Everett,Deshazor,,DB,22,Washington,Slurs
Flowers,Ereck,,OT,77,Washington,Slurs
Foster,Reuben,,OLB,56,Washington,Slurs
Guice,Derrius,,RB,29,Washington,Slurs
Hamilton,Shaun Dion,,LB,51,Washington,Slurs
Harmon,Kelvin,,WR,13,Washington,Slurs
Harvey-Clemons,Josh,,LB,40,Washington,Slurs
Haskins,Dwayne,,QB,7,Washington,Slurs
Hester,Treyvon,,DT,96,Washington,Slurs
Holcomb,Cole,,LB,55,Washington,Slurs
Hopkins,Dustin,,K,3,Washington,Slurs
Humphrey,Myles,,LB,54,Washington,Slurs
Ioannidis,Matthew,,DE,98,Washington,Slurs
Johnson,Danny,,DB,41,Washington,Slurs
Keenum,Case,,QB,8,Washington,Slurs
Kerrigan,Ryan,,OLB,91,Washington,Slurs
Martin,Wes,,OG,67,Washington,Slurs
McCoy,Colt,,QB,12,Washington,Slurs
McGill,T.Y.,,DT,null,Washington,Slurs
McKinzy,Cassanova,,LB,58,Washington,Slurs
McLaurin,Terry,,WR,17,Washington,Slurs
Moreau,Fabian,,CB,31,Washington,Slurs
Moreland,Jimmy,,CB,32,Washington,Slurs
Moses,Morgan,,OT,76,Washington,Slurs
Nicholson,Montae,,SS,35,Washington,Slurs
Norman,Josh,,CB,24,Washington,Slurs
Payne,Daron,,NT,94,Washington,Slurs
Penn,Donald,,OT,72,Washington,Slurs
Peterson,Adrian,,RB,26,Washington,Slurs
Pierschbacher,Ross,,C,64,Washington,Slurs
Quinn,Trey,,WR,18,Washington,Slurs
Reed,Jordan,,TE,86,Washington,Slurs
Richardson,Paul,,WR,10,Washington,Slurs
Rodgers-Cromartie,Dominique,,CB,45,Washington,Slurs
Roullier,Chase,,C,73,Washington,Slurs
Scherff,Brandon,,OG,75,Washington,Slurs
Settle,Tim,,DT,97,Washington,Slurs
Sims,Steven,,WR,15,Washington,Slurs
Smallwood,Wendell,,RB,34,Washington,Slurs
Smith,Alex,,QB,11,Washington,Slurs
Sprinkle,Jeremy,,TE,87,Washington,Slurs
Sundberg,Nick,,LS,57,Washington,Slurs
Sweat,Montez,,LB,90,Washington,Slurs
Thomas,Simeon,,DB,null,Washington,Slurs
Thompson,Chris,,RB,25,Washington,Slurs
Vallejo,Tanner,,LB,50,Washington,Slurs
Way,Tress,,P,5,Washington,Slurs
Wilson,Shaun,,RB,31,Washington,Slurs
Woodrum,Josh,,QB,6,Washington,Slurs
Amukamara,Prince,,CB,20,Chicago,Bears
Anderson,Abdullah,,DT,76,Chicago,Bears
Blackmar,Blake,,OG,63,Chicago,Bears
Braunecker,Ben,,TE,82,Chicago,Bears
Burton,Trey,,TE,80,Chicago,Bears
Bush,Deon,,DB,26,Chicago,Bears
Clemmings,T.J.,,OT,79,Chicago,Bears
Clinton-Dix,Ha Ha,,SS,21,Chicago,Bears
Cohen,Tarik,,RB,29,Chicago,Bears
Coward,Rashaad,,OT,69,Chicago,Bears
Daniel,Chase,,QB,4,Chicago,Bears
Daniels,James,,OG,68,Chicago,Bears
Davis,Mike,,RB,25,Chicago,Bears
Floyd,Leonard,,OLB,94,Chicago,Bears
Fuller,Kyle,,CB,23,Chicago,Bears
Gabriel,Taylor,,WR,18,Chicago,Bears
Goldman,Eddie,,NT,91,Chicago,Bears
Hicks,Akiem,,DT,96,Chicago,Bears
Houston-Carson,DeAndre,,DB,36,Chicago,Bears
Irving,Isaiah,,LB,47,Chicago,Bears
Iyiegbuniwe,Joel,,LB,45,Chicago,Bears
Jackson,Eddie,,FS,39,Chicago,Bears
Kwiatkoski,Nick,,ILB,44,Chicago,Bears
Larsen,Ted,,OG,62,Chicago,Bears
Leno,Charles,Jr.,OT,72,Chicago,Bears
Long,Kyle,,OG,75,Chicago,Bears
Lucas,Cornelius,,OT,73,Chicago,Bears
Lynch,Aaron,,OLB,99,Chicago,Bears
Mack,Khalil,,OLB,52,Chicago,Bears
Massie,Bobby,,OT,70,Chicago,Bears
McManis,Sherrick,,DB,27,Chicago,Bears
Miller,Anthony,,WR,17,Chicago,Bears
Montgomery,David,,RB,32,Chicago,Bears
Nichols,Bilal,,DT,98,Chicago,Bears
O'Donnell,Pat,,P,16,Chicago,Bears
Patterson,Cordarrelle,,WR,84,Chicago,Bears
Pierre-Louis,Kevin,,LB,57,Chicago,Bears
Pineiro,Eddy,,K,15,Chicago,Bears
Raymond,Dax,,TE,46,Chicago,Bears
Ridley,Riley,,WR,88,Chicago,Bears
Robertson-Harris,Roy,,DE,95,Chicago,Bears
Robinson,Allen,,WR,12,Chicago,Bears
Scales,Patrick,,LS,48,Chicago,Bears
Shaheen,Adam,,TE,87,Chicago,Bears
Shelley,Duke,,CB,33,Chicago,Bears
Simmons,Josh,,DB,48,Chicago,Bears
Skrine,Buster,,CB,24,Chicago,Bears
Smith,Roquan,,ILB,58,Chicago,Bears
Sowell,Bradley,,TE,85,Chicago,Bears
Toliver,Kevin,,DB,22,Chicago,Bears
Trevathan,Danny,,ILB,59,Chicago,Bears
Trubisky,Mitchell,,QB,10,Chicago,Bears
Whitehair,Cody,,C,65,Chicago,Bears
Whyte,Kerrith,,RB,38,Chicago,Bears
Williams,Nick,,DT,97,Chicago,Bears
Wims,Javon,,WR,83,Chicago,Bears
Woods,Josh,,LB,55,Chicago,Bears
Aboushi,Oday,,OG,76,Detroit,Lions
Agnew,Jamal,,CB,39,Detroit,Lions
Amendola,Danny,,WR,80,Detroit,Lions
Anderson,C.J.,,RB,26,Detroit,Lions
Bawden,Nick,,RB,46,Detroit,Lions
Benzschawel,Beau,,OG,63,Detroit,Lions
Blough,David,,QB,10,Detroit,Lions
Bryant,Austin,,DE,94,Detroit,Lions
Coleman,Justin,,CB,27,Detroit,Lions
Crosby,Tyrell,,OG,65,Detroit,Lions
Dahl,Joe,,OG,66,Detroit,Lions
Daniels,Mike,,DE,96,Detroit,Lions
Davis,Jarrad,,MLB,40,Detroit,Lions
Decker,Taylor,,OT,68,Detroit,Lions
Diggs,Quandre,,DB,28,Detroit,Lions
Flowers,Trey,,DE,90,Detroit,Lions
Ford,Mike,,DB,38,Detroit,Lions
Fulgham,Travis,,WR,14,Detroit,Lions
Glasgow,Graham,,C,60,Detroit,Lions
Golladay,Kenny,,WR,19,Detroit,Lions
Hand,Da'Shawn,,DE,93,Detroit,Lions
Harris,Will,,DB,25,Detroit,Lions
Harrison,Damon,,DT,98,Detroit,Lions
Hockenson,T.J.,,TE,88,Detroit,Lions
James,Jesse,,TE,83,Detroit,Lions
Johnson,Josh,,QB,8,Detroit,Lions
Johnson,Kerryon,,RB,33,Detroit,Lions
Johnson,Ty,,RB,31,Detroit,Lions
Jones,Christian,,OLB,52,Detroit,Lions
Jones,Marvin,,WR,11,Detroit,Lions
Kearse,Jermaine,,WR,18,Detroit,Lions
Kennard,Devon,,OLB,42,Detroit,Lions
Kilgo,Darius,,NT,97,Detroit,Lions
Killebrew,Miles,,DB,35,Detroit,Lions
Lacy,Chris,,WR,15,Detroit,Lions
Martin,Sam,,P,6,Detroit,Lions
McKissic,J.D.,,RB,41,Detroit,Lions
Melvin,Rashaan,,CB,29,Detroit,Lions
Moore,C.J.,,DB,49,Detroit,Lions
Muhlbach,Don,,LS,48,Detroit,Lions
Okwara,Romeo,,DE,95,Detroit,Lions
Oruwariye,Amani,,CB,24,Detroit,Lions
Prater,Matt,,K,5,Detroit,Lions
Ragnow,Frank,,OG,77,Detroit,Lions
Reeves-Maybin,Jalen,,LB,44,Detroit,Lions
Robinson,A'Shawn,,DT,91,Detroit,Lions
Slay,Darius,,CB,23,Detroit,Lions
Stafford,Matthew,,QB,9,Detroit,Lions
Strong,Kevin,,DT,92,Detroit,Lions
Tavai,Jahlani,,LB,51,Detroit,Lions
Thomas,Logan,,TE,82,Detroit,Lions
Virgin,Dee,,DB,30,Detroit,Lions
Wagner,Rick,,OT,71,Detroit,Lions
Walker,Tracy,,DB,21,Detroit,Lions
Wiggins,Kenny,,OG,79,Detroit,Lions
Wilson,Tavon,,DB,32,Detroit,Lions
Adams,Davante,,WR,17,Green Bay,Packers
Adams,Montravius,,DT,90,Green Bay,Packers
Alexander,Jaire,,CB,23,Green Bay,Packers
Allison,Geronimo,,WR,81,Green Bay,Packers
Amos,Adrian,,SS,31,Green Bay,Packers
Bakhtiari,David,,OT,69,Green Bay,Packers
Bolton,Curtis,,LB,40,Green Bay,Packers
Boyle,Tim,,QB,8,Green Bay,Packers
Bradley,Hunter,,LS,43,Green Bay,Packers
Brown,Fadol,,DE,98,Green Bay,Packers
Brown,Tony,,DB,28,Green Bay,Packers
Bulaga,Bryan,,OT,75,Green Bay,Packers
Burks,Oren,,ILB,42,Green Bay,Packers
Campbell,Ibraheim,,DB,39,Green Bay,Packers
Clark,Kenny,,NT,97,Green Bay,Packers
Crosby,Mason,,K,2,Green Bay,Packers
Davis,Trevor,,WR,11,Green Bay,Packers
Fackrell,Kyler,,LB,51,Green Bay,Packers
Gary,Rashan,,LB,52,Green Bay,Packers
Goodson,B.J.,,MLB,93,Green Bay,Packers
Graham,Jimmy,,TE,80,Green Bay,Packers
Greene,Raven,,DB,24,Green Bay,Packers
Hollman,Ka'Dar,,CB,29,Green Bay,Packers
Jackson,Josh,,CB,37,Green Bay,Packers
Jenkins,Elgton,,OG,74,Green Bay,Packers
Johnson,Malcolm,,RB,46,Green Bay,Packers
Jones,Aaron,,RB,33,Green Bay,Packers
Keke,Kingsley,,DT,96,Green Bay,Packers
King,Kevin,,CB,20,Green Bay,Packers
Kumerow,Jake,,WR,16,Green Bay,Packers
Lancaster,Tyler,,DT,95,Green Bay,Packers
Lazard,Allen,,WR,13,Green Bay,Packers
Lewis,Marcedes,,TE,89,Green Bay,Packers
Light,Alex,,OG,70,Green Bay,Packers
Linsley,Corey,,C,63,Green Bay,Packers
Lowry,Dean,,DE,94,Green Bay,Packers
Madison,Cole,,OG,61,Green Bay,Packers
Martinez,Blake,,ILB,50,Green Bay,Packers
Patrick,Lucas,,OG,62,Green Bay,Packers
Redmond,Will,,CB,25,Green Bay,Packers
Roberts,Greg,,LB,57,Green Bay,Packers
Rodgers,Aaron,,QB,12,Green Bay,Packers
Savage,Darnell,,DB,26,Green Bay,Packers
Scott,J.K.,,P,6,Green Bay,Packers
Shepherd,Darrius,,WR,10,Green Bay,Packers
Smith,Preston,,OLB,91,Green Bay,Packers
Smith,Za'Darius,,OLB,55,Green Bay,Packers
Spriggs,Jason,,OT,78,Green Bay,Packers
St. Brown,Equanimeous,,WR,19,Green Bay,Packers
Sternberger,Jace,,TE,87,Green Bay,Packers
Sullivan,Chandon,,DB,39,Green Bay,Packers
Summers,Ty,,LB,44,Green Bay,Packers
Taylor,Lane,,OG,65,Green Bay,Packers
Tonyan,Robert,,TE,85,Green Bay,Packers
Turner,Billy,,OT,77,Green Bay,Packers
Valdes-Scantling,Marquez,,WR,83,Green Bay,Packers
Vitale,Danny,,FB,45,Green Bay,Packers
Williams,Dexter,,RB,22,Green Bay,Packers
Williams,Jamaal,,RB,30,Green Bay,Packers
Williams,Tramon,,CB,38,Green Bay,Packers
Abdullah,Ameer,,RB,31,Minnesota,Vikings
Alexander,Mackensie,,CB,20,Minnesota,Vikings
Aruna,Ade,,DE,68,Minnesota,Vikings
Bailey,Dan,,K,5,Minnesota,Vikings
Barr,Anthony,,OLB,55,Minnesota,Vikings
Beebe,Chad,,WR,12,Minnesota,Vikings
Boone,Mike,,RB,23,Minnesota,Vikings
Boyd,Kris,,DB,38,Minnesota,Vikings
Bradbury,Garrett,,C,56,Minnesota,Vikings
Brothers,Kentrell,,LB,40,Minnesota,Vikings
Colquitt,Britton,,P,2,Minnesota,Vikings
Conklin,Tyler,,TE,83,Minnesota,Vikings
Cook,Dalvin,,RB,33,Minnesota,Vikings
Cousins,Kirk,,QB,8,Minnesota,Vikings
Cutting,Austin,,LS,58,Minnesota,Vikings
Diggs,Stefon,,WR,14,Minnesota,Vikings
Doctson,Josh,,WR,18,Minnesota,Vikings
Dozier,Dakota,,OG,78,Minnesota,Vikings
Elflein,Pat,,OG,65,Minnesota,Vikings
Epps,Marcus,,SAF,39,Minnesota,Vikings
Fields,Mark,,CB,32,Minnesota,Vikings
Gedeon,Ben,,OLB,42,Minnesota,Vikings
Griffen,Everson,,DE,97,Minnesota,Vikings
Ham,C.J.,,FB,30,Minnesota,Vikings
Harris,Anthony,,DB,41,Minnesota,Vikings
Hill,Holton,,DB,24,Minnesota,Vikings
Hill,Rashod,,OT,69,Minnesota,Vikings
Holmes,Jalyn,,DT,92,Minnesota,Vikings
Hughes,Mike,,CB,21,Minnesota,Vikings
Hunter,Danielle,,DE,99,Minnesota,Vikings
Johnson,Jaleel,,DT,94,Minnesota,Vikings
Johnson,Bisi,,WR,81,Minnesota,Vikings
Jones,Brett,,C,null,Minnesota,Vikings
Joseph,Linval,,DT,98,Minnesota,Vikings
Kearse,Jayron,,SAF,27,Minnesota,Vikings
Kendricks,Eric,,MLB,54,Minnesota,Vikings
Kline,Josh,,OG,64,Minnesota,Vikings
Mannion,Sean,,QB,4,Minnesota,Vikings
Mata'afa,Hercules,,DE,51,Minnesota,Vikings
Mattison,Alexander,,RB,25,Minnesota,Vikings
Morgan,David,,TE,89,Minnesota,Vikings
O'Neill,Brian,,OT,75,Minnesota,Vikings
Odenigbo,Ifeadi,,DE,95,Minnesota,Vikings
Reiff,Riley,,OT,71,Minnesota,Vikings
Rhodes,Xavier,,CB,29,Minnesota,Vikings
Rudolph,Kyle,,TE,82,Minnesota,Vikings
Samia,Dru,,OG,73,Minnesota,Vikings
Smith,Harrison,,FS,22,Minnesota,Vikings
Smith,Irv,,TE,84,Minnesota,Vikings
Stephen,Shamar,,DT,93,Minnesota,Vikings
Thielen,Adam,,WR,19,Minnesota,Vikings
Udoh,Oli,,OT,74,Minnesota,Vikings
Watts,Armon,,DT,96,Minnesota,Vikings
Waynes,Trae,,CB,26,Minnesota,Vikings
Weatherly,Stephen,,DE,91,Minnesota,Vikings
Wharton,Isaiah,,DB,35,Minnesota,Vikings
Wilson,Eric,,LB,50,Minnesota,Vikings
Allen,Ricardo,,FS,37,Atlanta,Falcons
Bailey,Allen,,DE,93,Atlanta,Falcons
Barner,Kenjon,,RB,38,Atlanta,Falcons
Beasley,Vic,,LB,44,Atlanta,Falcons
Benkert,Kurt,,QB,6,Atlanta,Falcons
Bennett,Michael,,DT,93,Atlanta,Falcons
Bosher,Matt,,P,5,Atlanta,Falcons
Brown,Jamon,,OG,68,Atlanta,Falcons
Brown,Richie,,LB,49,Atlanta,Falcons
Bryant,Matt,,K,3,Atlanta,Falcons
Calhoun,Taveze,,CB,39,Atlanta,Falcons
Campbell,De'Vondre,,OLB,59,Atlanta,Falcons
Carpenter,James,,OG,77,Atlanta,Falcons
Clayborn,Adrian,,DE,99,Atlanta,Falcons
Cominsky,John,,DE,50,Atlanta,Falcons
Crawford,Jack,,DT,95,Atlanta,Falcons
Davison,Tyeler,,DT,96,Atlanta,Falcons
Freeman,Devonta,,RB,24,Atlanta,Falcons
Gage,Russell,,WR,83,Atlanta,Falcons
Gono,Matt,,OT,73,Atlanta,Falcons
Grace,Jermaine,,LB,53,Atlanta,Falcons
Graham,Jaeden,,TE,87,Atlanta,Falcons
Gray,Alex,,TE,89,Atlanta,Falcons
Hageman,Ra'Shede,,DT,90,Atlanta,Falcons
Hardy,Justin,,WR,14,Atlanta,Falcons
Harris,Josh,,LS,47,Atlanta,Falcons
Hill,Brian,,RB,23,Atlanta,Falcons
Hooper,Austin,,TE,81,Atlanta,Falcons
Ishmael,Kemal,,DB,36,Atlanta,Falcons
Jarrett,Grady,,DT,97,Atlanta,Falcons
Jones,Deion,,LB,45,Atlanta,Falcons
Jones,Julio,,WR,11,Atlanta,Falcons
Kazee,Damontae,,SS,27,Atlanta,Falcons
Lindstrom,Chris,,OG,63,Atlanta,Falcons
Mack,Alex,,C,51,Atlanta,Falcons
Matthews,Jake,,OT,70,Atlanta,Falcons
McGary,Kaleb,,OT,76,Atlanta,Falcons
McKinley,Takkarist,,DE,98,Atlanta,Falcons
Means,Steven,,DE,56,Atlanta,Falcons
Miller,Jordan,,DB,28,Atlanta,Falcons
Neal,Keanu,,SS,22,Atlanta,Falcons
Neasman,Sharrod,,DB,41,Atlanta,Falcons
Oliver,Isaiah,,FS,26,Atlanta,Falcons
Ollison,Qadree,,RB,32,Atlanta,Falcons
Oluokun,Foye,,LB,54,Atlanta,Falcons
Ridley,Calvin,,WR,18,Atlanta,Falcons
Riley,Duke,,MLB,42,Atlanta,Falcons
Ryan,Matt,,QB,2,Atlanta,Falcons
Sambrailo,Ty,,OT,74,Atlanta,Falcons
Sanu,Mohamed,,WR,12,Atlanta,Falcons
Schaub,Matt,,QB,8,Atlanta,Falcons
Schweitzer,Wes,,OG,71,Atlanta,Falcons
Senat,Deadrin,,DT,94,Atlanta,Falcons
Sheffield,Kendall,,DB,20,Atlanta,Falcons
Simms,Matt,,QB,4,Atlanta,Falcons
Smith,Keith,,RB,40,Atlanta,Falcons
Smith,Ito,,RB,25,Atlanta,Falcons
Stocker,Luke,,TE,80,Atlanta,Falcons
Trufant,Desmond,,CB,21,Atlanta,Falcons
Wetzel,John,,OG,null,Atlanta,Falcons
Wilcox,J.J.,,DB,29,Atlanta,Falcons
Wreh-Wilson,Blidi,,DB,33,Atlanta,Falcons
Zaccheaus,Olamide,,WR,17,Atlanta,Falcons
Addison,Mario,,DE,97,Carolina,Panthers
Allen,Kyle,,QB,7,Carolina,Panthers
Amichia,Kofi,,OG,79,Carolina,Panthers
Armah,Alex,,FB,40,Carolina,Panthers
Baugh,Marcus,,TE,85,Carolina,Panthers
Bonnafon,Reggie,,RB,39,Carolina,Panthers
Boston,Tre,,DB,33,Carolina,Panthers
Bradberry,James,,CB,24,Carolina,Panthers
Burns,Brian,,DE,53,Carolina,Panthers
Butler,Vernon,,DT,92,Carolina,Panthers
Carter,Jermaine,,LB,56,Carolina,Panthers
Cockrell,Ross,,DB,47,Carolina,Panthers
Daley,Dennis,,OT,65,Carolina,Panthers
Elliott,Javien,,CB,23,Carolina,Panthers
Gano,Graham,,K,9,Carolina,Panthers
Gaulden,Rashaan,,DB,28,Carolina,Panthers
Gordon,Dillon,,OT,66,Carolina,Panthers
Greene,Brandon,,OT,75,Carolina,Panthers
Grier,Will,,QB,3,Carolina,Panthers
Haynes,Marquis,,DE,98,Carolina,Panthers
Hogan,Chris,,WR,15,Carolina,Panthers
Irvin,Bruce,,DE,55,Carolina,Panthers
Jackson,Donte,,CB,26,Carolina,Panthers
Jamerson,Natrell,,DB,30,Carolina,Panthers
Jansen,J.J.,,LS,44,Carolina,Panthers
Jones,Colin,,SS,42,Carolina,Panthers
Kuechly,Luke,,MLB,59,Carolina,Panthers
Kunaszyk,Jordan,,ILB,43,Carolina,Panthers
Larsen,Tyler,,C,69,Carolina,Panthers
Little,Greg,,OT,74,Carolina,Panthers
Love,Kyle,,DT,77,Carolina,Panthers
Manhertz,Chris,,TE,82,Carolina,Panthers
McCaffrey,Christian,,RB,22,Carolina,Panthers
McCloud,Ray-Ray,,WR,14,Carolina,Panthers
McCoy,Gerald,,DT,93,Carolina,Panthers
Miller,Christian,,LB,50,Carolina,Panthers
Moore,D.J.,,WR,12,Carolina,Panthers
Moton,Taylor,,OT,72,Carolina,Panthers
Newton,Cam,,QB,1,Carolina,Panthers
O'Brien,Kitt,,OG,77,Carolina,Panthers
Obada,Efe,,DE,94,Carolina,Panthers
Olsen,Greg,,TE,88,Carolina,Panthers
Palardy,Michael,,P,5,Carolina,Panthers
Paradis,Matt,,C,61,Carolina,Panthers
Parms,Damian,,DB,45,Carolina,Panthers
Poe,Dontari,,DT,95,Carolina,Panthers
Reid,Eric,,SS,25,Carolina,Panthers
Samuel,Curtis,,WR,10,Carolina,Panthers
Scarlett,Jordan,,RB,20,Carolina,Panthers
Short,Kawann,,DT,99,Carolina,Panthers
Slye,Joey,,K,4,Carolina,Panthers
Smith,Andre,,LB,57,Carolina,Panthers
Thomas,Ian,,TE,80,Carolina,Panthers
Thompson,Shaq,,OLB,54,Carolina,Panthers
Turner,Trai,,OG,70,Carolina,Panthers
Vaeao,Destiny,,DT,75,Carolina,Panthers
Van Roten,Greg,,OG,73,Carolina,Panthers
Williams,Daryl,,OT,60,Carolina,Panthers
Wright,Jarius,,WR,13,Carolina,Panthers
Zylstra,Brandon,,WR,11,Carolina,Panthers
Allen,Javorius,,RB,37,New Orleans,Saints
Alonso,Kiko,,OLB,64,New Orleans,Saints
Anzalone,Alex,,MLB,47,New Orleans,Saints
Apple,Eli,,CB,25,New Orleans,Saints
Armstead,Terron,,OT,72,New Orleans,Saints
Bell,Vonn,,SS,24,New Orleans,Saints
Brees,Drew,,QB,9,New Orleans,Saints
Bridgewater,Teddy,,QB,5,New Orleans,Saints
Brown,Malcom,,DT,90,New Orleans,Saints
Carr,Austin,,WR,80,New Orleans,Saints
Clapp,Will,,C,64,New Orleans,Saints
Cook,Jared,,TE,87,New Orleans,Saints
Crawley,Ken,,CB,20,New Orleans,Saints
Davenport,Marcus,,DE,92,New Orleans,Saints
Davis,Demario,,OLB,56,New Orleans,Saints
Easton,Nick,,C,62,New Orleans,Saints
Edwards,Mario,,DE,97,New Orleans,Saints
Elliss,Kaden,,LB,55,New Orleans,Saints
Gardner-Johnson,Chauncey,,DB,22,New Orleans,Saints
Ginn,Ted,,WR,19,New Orleans,Saints
Granderson,Carl,,DE,57,New Orleans,Saints
Gray,J.T.,,DB,48,New Orleans,Saints
Greenidge,Ethan,,OT,73,New Orleans,Saints
Griffin,Garrett,,TE,45,New Orleans,Saints
Hampton,Saquan,,DB,33,New Orleans,Saints
Hardee,Justin,,DB,34,New Orleans,Saints
Harris,Deonte,,WR,11,New Orleans,Saints
Hendrickson,Trey,,DE,91,New Orleans,Saints
Hill,Josh,,TE,89,New Orleans,Saints
Hill,Taysom,,QB,7,New Orleans,Saints
Jordan,Cameron,,DE,94,New Orleans,Saints
Jumper,Colton,,LB,51,New Orleans,Saints
Kamara,Alvin,,RB,41,New Orleans,Saints
Kirkwood,Keith,,WR,18,New Orleans,Saints
Klein,A.J.,,OLB,53,New Orleans,Saints
Lattimore,Marshon,,CB,23,New Orleans,Saints
Line,Zach,,FB,42,New Orleans,Saints
Lutz,Wil,,K,3,New Orleans,Saints
Martin,Josh,,LB,95,New Orleans,Saints
McCoy,Erik,,C,78,New Orleans,Saints
Morstead,Thomas,,P,6,New Orleans,Saints
Murray,Latavius,,RB,28,New Orleans,Saints
Omameh,Patrick,,OG,60,New Orleans,Saints
Onyemata,David,,DT,93,New Orleans,Saints
Peat,Andrus,,OG,75,New Orleans,Saints
Ramczyk,Ryan,,OT,71,New Orleans,Saints
Rankins,Sheldon,,DT,98,New Orleans,Saints
Robertson,Craig,,LB,52,New Orleans,Saints
Robinson,Patrick,,DB,21,New Orleans,Saints
Smith,Tre'Quan,,WR,10,New Orleans,Saints
Stallworth,Taylor,,DT,95,New Orleans,Saints
Thomas,Michael,,WR,13,New Orleans,Saints
Tom,Cameron,,C,63,New Orleans,Saints
Tuttle,Shy,,DT,99,New Orleans,Saints
Warford,Larry,,OG,67,New Orleans,Saints
Washington,Dwayne,,RB,27,New Orleans,Saints
Williams,P.J.,,CB,26,New Orleans,Saints
Williams,Marcus,,FS,43,New Orleans,Saints
Wood,Zach,,LS,49,New Orleans,Saints
Adams,Andrew,,DB,null,Tampa Bay,Buccaneers
